latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,acq_datetime,acq_datetime_local
33.77703,-118.23801,304.88,0.39,0.36,2025-05-31,0945,N,VIIRS,n,2.0NRT,293.61,0.97,N,2025-05-31 09:45:00+00:00,2025-05-31 02:45:00-07:00
33.81479,-118.23773,304.88,0.39,0.36,2025-05-31,0945,N,VIIRS,n,2.0NRT,293.7,1.17,N,2025-05-31 09:45:00+00:00,2025-05-31 02:45:00-07:00
34.03639,-118.10398,309.04,0.39,0.36,2025-05-31,0945,N,VIIRS,n,2.0NRT,290.26,0.57,N,2025-05-31 09:45:00+00:00,2025-05-31 02:45:00-07:00
34.15355,-118.195,314.97,0.39,0.36,2025-05-31,0945,N,VIIRS,n,2.0NRT,289.2,1.26,N,2025-05-31 09:45:00+00:00,2025-05-31 02:45:00-07:00
34.24228,-118.38149,304.6,0.39,0.36,2025-05-31,0945,N,VIIRS,n,2.0NRT,288.87,0.33,N,2025-05-31 09:45:00+00:00,2025-05-31 02:45:00-07:00
34.29238,-118.80058,314.84,0.38,0.36,2025-05-31,0945,N,VIIRS,n,2.0NRT,289.55,0.75,N,2025-05-31 09:45:00+00:00,2025-05-31 02:45:00-07:00
34.3203,-118.51103,302.29,0.38,0.36,2025-05-31,0945,N,VIIRS,n,2.0NRT,290.68,0.48,N,2025-05-31 09:45:00+00:00,2025-05-31 02:45:00-07:00
34.3355,-118.52046,314.85,0.38,0.36,2025-05-31,0945,N,VIIRS,n,2.0NRT,291.61,0.87,N,2025-05-31 09:45:00+00:00,2025-05-31 02:45:00-07:00
34.43063,-118.64473,311.57,0.38,0.36,2025-05-31,0945,N,VIIRS,n,2.0NRT,289.43,1.08,N,2025-05-31 09:45:00+00:00,2025-05-31 02:45:00-07:00
34.56876,-118.15327,304.89,0.39,0.36,2025-05-31,0945,N,VIIRS,n,2.0NRT,293.35,0.58,N,2025-05-31 09:45:00+00:00,2025-05-31 02:45:00-07:00
34.29224,-118.80152,331.45,0.4,0.37,2025-05-31,2106,N,VIIRS,n,2.0NRT,300.71,2.17,D,2025-05-31 21:06:00+00:00,2025-05-31 14:06:00-07:00
34.29009,-118.80399,306.96,0.5,0.41,2025-06-01,0928,N,VIIRS,n,2.0NRT,286.75,1.58,N,2025-06-01 09:28:00+00:00,2025-06-01 02:28:00-07:00
34.33313,-118.52219,297.74,0.49,0.4,2025-06-01,0928,N,VIIRS,n,2.0NRT,278.47,0.68,N,2025-06-01 09:28:00+00:00,2025-06-01 02:28:00-07:00
34.33684,-118.52151,296.64,0.49,0.4,2025-06-01,0928,N,VIIRS,n,2.0NRT,279.03,0.68,N,2025-06-01 09:28:00+00:00,2025-06-01 02:28:00-07:00
34.43151,-118.64328,302.06,0.5,0.41,2025-06-01,0928,N,VIIRS,n,2.0NRT,287.29,1.33,N,2025-06-01 09:28:00+00:00,2025-06-01 02:28:00-07:00
33.71525,-117.71283,299.86,0.51,0.49,2025-06-02,0907,N,VIIRS,n,2.0NRT,285.52,0.64,N,2025-06-02 09:07:00+00:00,2025-06-02 02:07:00-07:00
34.15276,-118.1926,309.33,0.55,0.51,2025-06-02,0907,N,VIIRS,n,2.0NRT,286.41,0.99,N,2025-06-02 09:07:00+00:00,2025-06-02 02:07:00-07:00
34.33458,-118.51904,303.38,0.58,0.52,2025-06-02,0907,N,VIIRS,n,2.0NRT,286.16,0.87,N,2025-06-02 09:07:00+00:00,2025-06-02 02:07:00-07:00
34.43106,-118.64732,299.08,0.59,0.53,2025-06-02,0907,N,VIIRS,n,2.0NRT,284.86,0.67,N,2025-06-02 09:07:00+00:00,2025-06-02 02:07:00-07:00
34.56738,-118.15427,303.2,0.41,0.37,2025-06-05,0952,N,VIIRS,n,2.0NRT,288.34,0.64,N,2025-06-05 09:52:00+00:00,2025-06-05 02:52:00-07:00
34.15279,-118.19102,330.39,0.47,0.4,2025-06-05,2112,N,VIIRS,l,2.0NRT,303.96,3.02,D,2025-06-05 21:12:00+00:00,2025-06-05 14:12:00-07:00
34.32169,-118.51334,305.47,0.43,0.38,2025-06-06,0934,N,VIIRS,n,2.0NRT,285.04,0.63,N,2025-06-06 09:34:00+00:00,2025-06-06 02:34:00-07:00
34.33683,-118.51974,315.64,0.43,0.38,2025-06-06,0934,N,VIIRS,n,2.0NRT,285.97,1.32,N,2025-06-06 09:34:00+00:00,2025-06-06 02:34:00-07:00
34.33707,-118.51781,300.55,0.43,0.38,2025-06-06,0934,N,VIIRS,n,2.0NRT,285.58,0.72,N,2025-06-06 09:34:00+00:00,2025-06-06 02:34:00-07:00
34.42898,-118.64414,298.1,0.43,0.38,2025-06-06,0934,N,VIIRS,n,2.0NRT,285.21,0.59,N,2025-06-06 09:34:00+00:00,2025-06-06 02:34:00-07:00
34.43246,-118.64339,298.95,0.43,0.38,2025-06-06,0934,N,VIIRS,n,2.0NRT,285.6,1.05,N,2025-06-06 09:34:00+00:00,2025-06-06 02:34:00-07:00
